"Date","Open","High","Low","Close"
"02 Jun 2017","13033.05","13044.35","12951.7","13004.10"
"01 Jun 2017","13007.7","13009.2","12917.6","12964.90"
"31 May 2017","12969.25","13060.15","12916.45","13034.20"
"30 May 2017","12868","12987.2","12850.35","12954.25"
"29 May 2017","12959.65","13028.6","12866.6","12890.35"
"26 May 2017","12839.5","13011.1","12811.85","12990.45"
"25 May 2017","12513.3","12894.2","12510.35","12855.15"
"24 May 2017","12505.2","12544.65","12453.5","12492.80"
"23 May 2017","12494.8","12550.45","12415.05","12480.90"
"22 May 2017","12572.15","12613.15","12477.6","12489.90"
"19 May 2017","12516.45","12584.65","12436.7","12507.70"
"18 May 2017","12513.35","12550.05","12467.05","12485.90"
"17 May 2017","12630.45","12644.35","12550.95","12620.75"
"16 May 2017","12595.8","12642.55","12529.4","12596.20"
"15 May 2017","12536.7","12623.4","12528","12573.45"
"12 May 2017","12604.15","12611.4","12443.25","12488.85"
"11 May 2017","12679","12697.65","12565.5","12597.45"
"10 May 2017","12575.2","12640.45","12560.6","12624.60"
"09 May 2017","12585.45","12597.35","12502.65","12539.20"
"08 May 2017","12503.2","12603.05","12485.9","12552.60"
"05 May 2017","12575.25","12580.5","12410.2","12458.45"
"04 May 2017","12464.7","12534.15","12350.3","12509.35"
"03 May 2017","12357.1","12359.2","12236.4","12262.00"
"02 May 2017","12344.8","12381.85","12272.15","12306.40"
"28 Apr 2017","12297.7","12325.1","12231.35","12308.85"
"27 Apr 2017","12279.65","12332.3","12204.85","12314.00"
"26 Apr 2017","12200.15","12266.3","12050.3","12247.90"
"25 Apr 2017","12076.2","12165.25","12040.65","12140.25"
"24 Apr 2017","11881.9","12038.25","11873.7","12011.90"
"21 Apr 2017","11878.6","11910.55","11785.45","11862.80"
"20 Apr 2017","11815.5","11889.05","11799.65","11841.00"
"19 Apr 2017","11968.25","11992.15","11869.9","11925.75"
"18 Apr 2017","12006.3","12130.3","11954.05","11975.30"
"17 Apr 2017","12000.55","12026.15","11934.05","11973.80"
"13 Apr 2017","11972","12032.45","11954.45","11991.80"
"12 Apr 2017","12020.3","12053.4","11908.4","11983.00"
"11 Apr 2017","11898.3","12024.55","11872.6","12014.60"
"10 Apr 2017","11867.6","11913.25","11821.8","11896.90"
"07 Apr 2017","11897.35","11942.5","11808.65","11830.85"
"06 Apr 2017","11902.95","11962","11866.25","11941.30"
"05 Apr 2017","11933.1","11977.9","11872.6","11948.65"
"03 Apr 2017","11858.05","11907.8","11789.8","11897.20"
"31 Mar 2017","11867.55","11890.25","11783.6","11803.15"
"30 Mar 2017","11794.4","11944.2","11766.2","11903.70"
"29 Mar 2017","11777.5","11822.05","11746.55","11807.95"
"28 Mar 2017","11754.75","11761.55","11712.7","11734.65"
"27 Mar 2017","11756.2","11756.2","11607.4","11646.55"
"24 Mar 2017","11655.7","11729.45","11620.9","11708.05"
"23 Mar 2017","11553.35","11619.2","11523.6","11596.10"
"22 Mar 2017","11528.65","11583.5","11504.3","11517.45"
"21 Mar 2017","11697.5","11715.65","11613.7","11642.65"
"20 Mar 2017","11776.25","11776.25","11685.6","11697.65"
"17 Mar 2017","11825.45","11839.6","11725.55","11759.10"
"16 Mar 2017","11788.55","11818.6","11769.8","11786.70"
"15 Mar 2017","11726.3","11763.6","11691.9","11738.00"
"14 Mar 2017","11746.05","11805.3","11692.6","11722.20"
"10 Mar 2017","11539","11566.5","11437.9","11480.50"
"09 Mar 2017","11449.5","11512.15","11435.1","11476.25"
"08 Mar 2017","11451.55","11506.85","11398.7","11468.35"
"07 Mar 2017","11481.3","11491.3","11429.15","11451.35"
"06 Mar 2017","11418.85","11518.85","11412.9","11474.85"
"03 Mar 2017","11427.95","11433.5","11334.2","11388.80"
"02 Mar 2017","11594.3","11605.5","11389.35","11415.25"
"01 Mar 2017","11474.75","11552","11463.1","11533.25"
"28 Feb 2017","11444.85","11464","11391.85","11420.75"
"27 Feb 2017","11592.75","11592.75","11420.35","11433.35"
"23 Feb 2017","11592.85","11676.05","11555.9","11607.15"
"22 Feb 2017","11611.65","11619.25","11548.95","11583.30"
"21 Feb 2017","11458.2","11586.95","11418.85","11559.40"
"20 Feb 2017","11382.35","11455.3","11369.1","11443.65"
"17 Feb 2017","11567.45","11645.9","11344.55","11401.45"
"16 Feb 2017","11210.85","11263.2","11129.4","11235.45"
"15 Feb 2017","11272.7","11308.6","11175.1","11203.10"
"14 Feb 2017","11285.5","11290.6","11210.4","11258.70"
"13 Feb 2017","11213.9","11271.05","11169.1","11256.70"
"10 Feb 2017","11171.25","11214.5","11139.9","11174.90"
"09 Feb 2017","11219.9","11271.9","11063.1","11135.65"
"08 Feb 2017","11241.15","11255.45","11093.4","11182.40"
"07 Feb 2017","11264.1","11290.6","11210.4","11236.05"
"06 Feb 2017","11202.55","11300.85","11198.15","11273.80"
"03 Feb 2017","11106.35","11160.45","11070.75","11142.35"
"02 Feb 2017","11104","11153.25","11039.15","11110.30"
"01 Feb 2017","10810.95","11095.6","10770.15","11086.25"
"31 Jan 2017","10823.7","10878","10762.65","10817.80"
"30 Jan 2017","10933.05","10969.55","10823.25","10841.60"
"27 Jan 2017","10871.7","10970.8","10829.8","10923.65"
"25 Jan 2017","10603.8","10836.6","10598.05","10812.55"
"24 Jan 2017","10503.5","10562.8","10485.4","10544.70"
"23 Jan 2017","10423.75","10482.9","10389.7","10454.25"
"20 Jan 2017","10536.15","10573.2","10446.65","10464.60"
"19 Jan 2017","10657.4","10659.45","10582.15","10626.20"
"18 Jan 2017","10596.25","10715.6","10594.2","10652.90"
"17 Jan 2017","10625.5","10664.15","10543.4","10601.15"
"16 Jan 2017","10519.9","10644","10486.1","10613.10"
"13 Jan 2017","10536.9","10540.35","10449","10530.80"
"12 Jan 2017","10493.65","10536.55","10454.1","10489.70"
"11 Jan 2017","10293.85","10502.3","10281.15","10459.40"
"10 Jan 2017","10198.35","10235","10135.75","10217.10"
"09 Jan 2017","10174.65","10206.9","10135.25","10159.50"
"06 Jan 2017","10090.95","10176.85","10080.05","10148.70"
"05 Jan 2017","9974","10085.6","9959.05","10057.85"
"04 Jan 2017","9998.05","10030.3","9899.45","9912.90"
"03 Jan 2017","9969.3","10036.65","9878.6","9998.30"
"02 Jan 2017","10072.05","10076.95","9871.55","9949.40"
"30 Dec 2016","9960.7","10078.05","9957.1","10042.80"
"29 Dec 2016","9864.7","9969.15","9841.35","9958.70"
"28 Dec 2016","9894.3","9963.95","9841.95","9869.45"
"27 Dec 2016","9751.15","9883.75","9725.2","9869.50"
"26 Dec 2016","9831.05","9844.75","9697.95","9743.15"
"23 Dec 2016","9841.1","9893.5","9823.3","9852.30"
"22 Dec 2016","9934.1","9937.15","9841.5","9868.50"
"21 Dec 2016","9989.55","10013.95","9943","9964.50"
"20 Dec 2016","10059","10059","9931.75","9961.10"
"19 Dec 2016","10050.15","10083.75","10028","10055.20"
"16 Dec 2016","10144.55","10151.5","10054.8","10071.25"
"15 Dec 2016","10003.3","10201.5","9991.45","10135.95"
"14 Dec 2016","10175.05","10178.25","10101.75","10111.40"
"13 Dec 2016","10101.05","10182.8","10073.4","10166.70"
"12 Dec 2016","10244.75","10251.55","10117.9","10130.10"
"09 Dec 2016","10251.65","10332.8","10181.15","10304.95"
"08 Dec 2016","10115.8","10242.25","10113.75","10219.65"
"07 Dec 2016","10204.75","10239.05","9904.15","10064.45"
"06 Dec 2016","10175.1","10199.2","10123.75","10154.15"
"05 Dec 2016","10063.05","10162.1","10031.6","10148.60"
"02 Dec 2016","10121.4","10177.85","10017.9","10061.75"
"01 Dec 2016","10316.35","10330.15","10147.95","10172.45"
"30 Nov 2016","10114","10315.9","10082.45","10290.65"
"29 Nov 2016","10115","10182.75","10052.4","10073.35"
"28 Nov 2016","10077.05","10193.25","10043.75","10110.80"
"25 Nov 2016","10113.55","10222.85","10055.25","10200.95"
"24 Nov 2016","10218.2","10218.6","10018.45","10040.70"
"23 Nov 2016","10311.4","10317.45","10195.1","10255.45"
"22 Nov 2016","10272.2","10291.05","10134.75","10251.05"
"21 Nov 2016","10455.65","10462.5","10096.35","10176.40"
"18 Nov 2016","10513","10533.75","10363.6","10400.95"
"17 Nov 2016","10474.1","10593","10414.9","10461.15"
"16 Nov 2016","10736.4","10748.5","10451.2","10464.80"
"15 Nov 2016","10957.75","10968.85","10546.45","10574.95"
"11 Nov 2016","11115","11247.4","10921.95","10936.85"
"10 Nov 2016","11073","11282.3","11053.35","11210.45"
"09 Nov 2016","10247.3","10952.35","10152.15","10911.85"
"08 Nov 2016","10946.7","10978.95","10852.5","10949.45"
"07 Nov 2016","10858","10884.6","10806.25","10853.10"
"04 Nov 2016","10805.2","10805.2","10662.7","10721.20"
"03 Nov 2016","10770.85","10842.35","10731.5","10773.90"
"02 Nov 2016","10749.7","10816.2","10723.3","10788.10"
"01 Nov 2016","10977.25","10977.25","10851.75","10874.80"
"30 Oct 2016","11012.35","11016.85","10915.7","10937.85"
"28 Oct 2016","10928.2","10981.05","10847.85","10947.95"
"27 Oct 2016","10900.9","10958.55","10790.2","10939.70"
"26 Oct 2016","10978.9","11029.6","10889.85","10917.10"
"25 Oct 2016","11143","11152.85","11049","11134.45"
"24 Oct 2016","11064.1","11120.7","11054.15","11082.35"
"21 Oct 2016","10988.75","11048.5","10926.4","11028.40"
"20 Oct 2016","10909.85","11041.45","10898.75","11002.90"
"19 Oct 2016","10946.9","10952","10802.95","10854.20"
"18 Oct 2016","10709.9","10912.95","10708.5","10904.65"
"17 Oct 2016","10654.15","10743.05","10601.85","10657.95"
"14 Oct 2016","10574.45","10603.55","10529.25","10582.95"
"13 Oct 2016","10717.05","10717.05","10476.5","10542.85"
"10 Oct 2016","10810.35","10815.3","10736.35","10755.55"
"07 Oct 2016","10761.95","10804.05","10718.2","10758.05"
"06 Oct 2016","10815.3","10847.45","10721.75","10762.30"
"05 Oct 2016","11002.25","11005.7","10809.8","10832.05"
"04 Oct 2016","10946.5","10989.6","10872.85","10939.30"
"03 Oct 2016","10799.55","10926.2","10772.9","10912.35"
"30 Sep 2016","10652.6","10769.1","10635.9","10742.05"
"29 Sep 2016","11020.3","11032.7","10628.6","10696.95"
"28 Sep 2016","10905.3","10978.35","10892.25","10954.50"
"27 Sep 2016","10962.05","10987.15","10870.9","10894.90"
"26 Sep 2016","11053.3","11058.35","10918.65","10931.55"
"23 Sep 2016","11271.8","11272.25","11093.9","11117.35"
"22 Sep 2016","11297.15","11365","11204.7","11256.20"
"21 Sep 2016","11154.5","11169.35","11070.5","11126.10"
"20 Sep 2016","11180.25","11184.65","11089.9","11122.75"
"19 Sep 2016","11130.35","11198.6","11109.35","11152.90"
"16 Sep 2016","11164.6","11323.3","11079.75","11115.90"
"15 Sep 2016","11166.55","11187.2","11054.35","11113.90"
"14 Sep 2016","11076.6","11194.2","11067.25","11161.15"
"12 Sep 2016","11130.6","11130.6","11054","11110.15"
"09 Sep 2016","11335.4","11405.9","11267.7","11340.20"
"08 Sep 2016","11456.25","11475.55","11389.1","11440.40"
"07 Sep 2016","11542.8","11584.35","11430.7","11446.30"
"06 Sep 2016","11225.7","11522.45","11225.7","11501.20"
"02 Sep 2016","11156.2","11196","11125.35","11172.95"
"01 Sep 2016","11130.45","11206.25","11093.25","11129.75"
"31 Aug 2016","10997","11129.3","10997","11109.45"
"30 Aug 2016","10846.5","10962.65","10846.5","10955.85"
"29 Aug 2016","10764.65","10813.65","10734.35","10798.15"
"26 Aug 2016","10847.15","10855.35","10729.1","10774.50"
"25 Aug 2016","10844.15","10887.75","10814.3","10824.90"
"24 Aug 2016","10844.95","10863.25","10800.1","10830.75"
"23 Aug 2016","10821.05","10851.8","10797.2","10836.50"
"22 Aug 2016","10890.15","10909.85","10786.4","10836.65"
"19 Aug 2016","10906.1","10919.4","10853.55","10880.45"
"18 Aug 2016","10722.1","10897.45","10722.1","10892.00"
"17 Aug 2016","10713.8","10756.35","10664.1","10699.00"
"16 Aug 2016","10700.2","10725.7","10607.7","10688.55"
"12 Aug 2016","10582.35","10690.5","10582.35","10672.15"
"11 Aug 2016","10493.45","10564.15","10452.55","10543.30"
"10 Aug 2016","10674.2","10676.95","10481.7","10498.05"
"09 Aug 2016","10677.8","10692.05","10608.65","10654.90"
"08 Aug 2016","10685.2","10723.8","10643.45","10666.75"
"05 Aug 2016","10539.3","10663.85","10531.45","10655.10"
"04 Aug 2016","10546.2","10546.2","10382.95","10449.55"
"03 Aug 2016","10522.1","10562.5","10447.2","10480.10"
"02 Aug 2016","10594.7","10628.1","10523","10539.85"
"01 Aug 2016","10656.7","10772.6","10538.05","10583.65"
"29 Jul 2016","10769.85","10790.45","10690.6","10716.15"
"28 Jul 2016","10773.85","10819.6","10739.25","10784.45"
"27 Jul 2016","10681.4","10812.6","10674.6","10760.35"
"26 Jul 2016","10725.8","10761.85","10626.3","10657.10"
"25 Jul 2016","10511.6","10753.75","10499.75","10726.00"
"22 Jul 2016","10566.9","10603.4","10498.75","10582.30"
"21 Jul 2016","10720.1","10731.35","10538.2","10553.00"
"20 Jul 2016","10677.35","10738.2","10675.25","10718.80"
"19 Jul 2016","10728.4","10759.85","10661.9","10699.30"
"18 Jul 2016","10723.5","10832.65","10685.7","10704.20"
"15 Jul 2016","10675.1","10736.35","10606.15","10700.15"
"14 Jul 2016","10547.6","10677.9","10520.7","10670.15"
"13 Jul 2016","10599.35","10609.4","10500.65","10536.15"
"12 Jul 2016","10457.65","10578.85","10421.25","10571.00"
"11 Jul 2016","10328.45","10394.65","10323.2","10375.55"
"08 Jul 2016","10213.5","10213.5","10131.8","10198.10"
"07 Jul 2016","10187.75","10252","10164.3","10219.75"
"05 Jul 2016","10247.75","10249.75","10165.05","10173.80"
"04 Jul 2016","10233.95","10253.3","10192.65","10233.55"
"01 Jul 2016","10188.05","10227.1","10160.45","10178.70"
"30 Jun 2016","10055.1","10161.35","10040.1","10141.60"
"29 Jun 2016","9938","9997.8","9905.25","9977.95"
"28 Jun 2016","9847.35","9920.75","9845.75","9887.90"
"27 Jun 2016","9776.5","9916.55","9776.5","9862.35"
"24 Jun 2016","9725.65","9854","9558.05","9834.60"
"23 Jun 2016","9969.2","10111.5","9946.15","10104.70"
"22 Jun 2016","9953.2","10040.55","9897.85","9966.15"
"21 Jun 2016","10044.9","10044.9","9943.55","9958.65"
"20 Jun 2016","9871.4","10043.95","9871.4","10012.85"
"17 Jun 2016","10056.25","10091.75","9957.15","10017.15"
"16 Jun 2016","10115.3","10115.3","9930.85","9995.80"
"15 Jun 2016","10104.65","10185.5","10045.55","10175.75"
"14 Jun 2016","10114.75","10115.15","10028.95","10069.50"
"13 Jun 2016","10080.85","10102.9","10019.55","10060.30"
"10 Jun 2016","10180.45","10307.55","10178.5","10195.85"
"09 Jun 2016","10266.85","10277.9","10171.25","10218.10"
"08 Jun 2016","10265.85","10285.3","10196.75","10256.15"
"07 Jun 2016","10187.5","10294.45","10129.7","10248.15"
"06 Jun 2016","10145.6","10160.05","10091.3","10114.05"
"03 Jun 2016","10074.2","10162.45","10067.05","10135.25"
"02 Jun 2016","9919.65","10031.6","9889.4","10018.80"
"01 Jun 2016","10048.2","10048.2","9911.25","9929.85"
"31 May 2016","10057.1","10057.1","9964.3","10018.00"
"30 May 2016","10018.05","10066.65","9981.9","9996.45"
"27 May 2016","9950.8","10049.3","9950.8","9996.80"
"26 May 2016","9785.05","9994.35","9753.55","9959.35"
"25 May 2016","9535.05","9776.4","9535.05","9758.95"
"24 May 2016","9431.1","9476","9404.15","9452.75"
"23 May 2016","9493","9528.65","9399.9","9424.40"
"20 May 2016","9512.35","9520.1","9425.9","9441.95"
"19 May 2016","9551.5","9569","9476.15","9490.80"
"18 May 2016","9525.2","9573.45","9457.8","9556.20"
"17 May 2016","9593.55","9666.25","9568.5","9583.10"
"16 May 2016","9514.95","9574.55","9364.2","9549.15"
"13 May 2016","9585.55","9585.55","9420.65","9492.20"
"12 May 2016","9583.85","9644.05","9541.2","9602.90"
"11 May 2016","9364.55","9561.55","9346.9","9517.90"
"10 May 2016","9455.75","9506.6","9404.85","9495.90"
"09 May 2016","9242.75","9447.7","9242.75","9434.10"
"06 May 2016","9191.85","9238.2","9148.05","9213.30"
"05 May 2016","9221.85","9278.45","9169.4","9207.25"
"04 May 2016","9231.05","9313.25","9201","9213.65"
"03 May 2016","9376.35","9454.05","9259.05","9275.40"
"02 May 2016","9390","9440.05","9353.5","9369.20"
"29 Apr 2016","9443.8","9532.35","9352.05","9505.50"
"28 Apr 2016","9525.45","9602.6","9434.15","9447.25"
"27 Apr 2016","9505.85","9592.35","9488.95","9520.20"
"26 Apr 2016","9399.1","9614.25","9349","9598.25"
"25 Apr 2016","9420.95","9443.45","9370.35","9416.30"
"22 Apr 2016","9411.55","9427.25","9353.8","9407.65"
"21 Apr 2016","9351.7","9466.65","9351.7","9400.50"
"20 Apr 2016","9219.35","9260.85","9151.7","9240.45"
"18 Apr 2016","9226.5","9226.5","9050.75","9178.70"
"13 Apr 2016","9065.95","9227.85","9065.95","9186.35"
"12 Apr 2016","8882.4","8988.7","8880.2","8951.60"
"11 Apr 2016","8799.65","8906.45","8697.15","8889.75"
"08 Apr 2016","8744.45","8808.15","8723.7","8764.35"
"07 Apr 2016","8825.9","8853.25","8714.55","8749.25"
"06 Apr 2016","8882.4","8889.35","8771.5","8807.80"
"05 Apr 2016","9081.15","9089.15","8830.45","8850.35"
"04 Apr 2016","9134.35","9156.45","9030","9121.60"
"01 Apr 2016","9063.95","9133.35","9019.95","9100.40"
"31 Mar 2016","9063.55","9153.85","9037.6","9086.75"
"30 Mar 2016","8893.65","9087.35","8860.8","9068.40"
"29 Mar 2016","8752.65","8859.25","8752.65","8799.15"
"28 Mar 2016","8908.65","8911.75","8722.2","8766.90"
"23 Mar 2016","8901.9","8935.85","8868","8915.00"
"22 Mar 2016","8940.85","8948.9","8850.85","8932.90"
"21 Mar 2016","8840.85","8949.9","8838.7","8939.05"
"18 Mar 2016","8712.65","8816.7","8702.6","8803.75"
"17 Mar 2016","8779.25","8833.5","8618.1","8694.55"
"16 Mar 2016","8578.85","8707.9","8517.2","8690.55"
"15 Mar 2016","8602.55","8633.55","8574.25","8596.30"
"14 Mar 2016","8595.1","8661.8","8549.25","8581.40"
"11 Mar 2016","","","","8508.54"
"10 Mar 2016","","","","8530.13"
"09 Mar 2016","","","","8575.64"
"08 Mar 2016","","","","8494.71"
"04 Mar 2016","","","","8585.44"
"03 Mar 2016","","","","8517.84"
"02 Mar 2016","","","","8475.20"
"01 Mar 2016","","","","8137.78"
"29 Feb 2016","","","","7840.68"
"26 Feb 2016","","","","7753.76"
"25 Feb 2016","","","","7632.43"
"24 Feb 2016","","","","7768.77"
"23 Feb 2016","","","","7882.96"
"22 Feb 2016","","","","8083.19"
"19 Feb 2016","","","","8047.46"
"18 Feb 2016","","","","8053.51"
"17 Feb 2016","","","","7955.73"
"16 Feb 2016","","","","8013.42"
"15 Feb 2016","","","","8127.01"
"12 Feb 2016","","","","7906.76"
"11 Feb 2016","","","","7923.34"
"10 Feb 2016","","","","8250.41"
"09 Feb 2016","","","","8379.70"
"08 Feb 2016","","","","8446.45"
"05 Feb 2016","","","","8533.23"
"04 Feb 2016","","","","8372.65"
"03 Feb 2016","","","","8342.07"
"02 Feb 2016","","","","8475.10"
"01 Feb 2016","","","","8621.81"
"29 Jan 2016","","","","8715.39"
"28 Jan 2016","","","","8587.04"
"27 Jan 2016","","","","8693.72"
"25 Jan 2016","","","","8720.07"
"22 Jan 2016","","","","8682.76"
"21 Jan 2016","","","","8468.37"
"20 Jan 2016","","","","8369.69"
"19 Jan 2016","","","","8525.27"
"18 Jan 2016","","","","8370.94"
"15 Jan 2016","","","","8468.07"
"14 Jan 2016","","","","8666.20"
"13 Jan 2016","","","","8820.63"
"12 Jan 2016","","","","8743.31"
"11 Jan 2016","","","","8899.55"
"08 Jan 2016","","","","8944.82"
"07 Jan 2016","","","","8894.71"
"06 Jan 2016","","","","9086.96"
"05 Jan 2016","","","","9160.37"
"04 Jan 2016","","","","9168.37"
"01 Jan 2016","","","","9406.77"
"31 Dec 2015","","","","9357.09"
"30 Dec 2015","","","","9351.34"
"29 Dec 2015","","","","9375.51"
"28 Dec 2015","","","","9360.49"
"24 Dec 2015","","","","9251.26"
"23 Dec 2015","","","","9288.00"
"22 Dec 2015","","","","9211.84"
"21 Dec 2015","","","","9238.26"
"18 Dec 2015","","","","9097.77"
"17 Dec 2015","","","","9165.76"
"16 Dec 2015","","","","9086.08"
"15 Dec 2015","","","","8975.23"
"14 Dec 2015","","","","8934.80"
"11 Dec 2015","","","","8939.98"
"10 Dec 2015","","","","9139.86"
"09 Dec 2015","","","","9101.33"
"08 Dec 2015","","","","9190.13"
"07 Dec 2015","","","","9252.39"
"04 Dec 2015","","","","9201.94"
"03 Dec 2015","","","","9318.28"
"02 Dec 2015","","","","9359.91"
"01 Dec 2015","","","","9436.58"
"30 Nov 2015","","","","9461.05"
"27 Nov 2015","","","","9431.49"
"26 Nov 2015","","","","9273.68"
"24 Nov 2015","","","","9249.19"
"23 Nov 2015","","","","9282.38"
"20 Nov 2015","","","","9264.71"
"19 Nov 2015","","","","9275.16"
"18 Nov 2015","","","","9135.93"
"17 Nov 2015","","","","9299.18"
"16 Nov 2015","","","","9324.43"
"13 Nov 2015","","","","9212.17"
"11 Nov 2015","","","","9211.85"
"10 Nov 2015","","","","9128.62"
"09 Nov 2015","","","","9213.36"
"06 Nov 2015","","","","9272.77"
"05 Nov 2015","","","","9271.05"
"04 Nov 2015","","","","9399.90"
"03 Nov 2015","","","","9483.93"
"02 Nov 2015","","","","9495.82"
"30 Oct 2015","","","","9490.47"
"29 Oct 2015","","","","9372.61"
"28 Oct 2015","","","","9451.53"
"27 Oct 2015","","","","9707.22"
"26 Oct 2015","","","","9703.59"
"23 Oct 2015","","","","9768.39"
"21 Oct 2015","","","","9637.81"
"20 Oct 2015","","","","9689.36"
"19 Oct 2015","","","","9708.99"
"16 Oct 2015","","","","9735.19"
"15 Oct 2015","","","","9621.54"
"14 Oct 2015","","","","9566.13"
"13 Oct 2015","","","","9571.41"
"12 Oct 2015","","","","9580.32"
"09 Oct 2015","","","","9576.18"
"08 Oct 2015","","","","9501.94"
"07 Oct 2015","","","","9591.57"
"06 Oct 2015","","","","9618.11"
"05 Oct 2015","","","","9658.50"
"01 Oct 2015","","","","9374.39"
"30 Sep 2015","","","","9399.49"
"29 Sep 2015","","","","9419.72"
"28 Sep 2015","","","","9333.96"
"24 Sep 2015","","","","9397.26"
"23 Sep 2015","","","","9425.15"
"22 Sep 2015","","","","9298.67"
"21 Sep 2015","","","","9581.00"
"18 Sep 2015","","","","9508.01"
"16 Sep 2015","","","","9262.51"
"15 Sep 2015","","","","9132.99"
"14 Sep 2015","","","","9230.29"
"11 Sep 2015","","","","9069.23"
"10 Sep 2015","","","","9077.38"
"09 Sep 2015","","","","9071.01"
"08 Sep 2015","","","","8905.24"
"07 Sep 2015","","","","8588.26"
"04 Sep 2015","","","","8781.96"
"03 Sep 2015","","","","9027.86"
"02 Sep 2015","","","","8840.07"
"01 Sep 2015","","","","8970.12"
"31 Aug 2015","","","","9309.37"
"28 Aug 2015","","","","9336.75"
"27 Aug 2015","","","","9337.46"
"26 Aug 2015","","","","9175.96"
"25 Aug 2015","","","","9307.79"
"24 Aug 2015","","","","9090.74"
"21 Aug 2015","","","","9739.84"
"20 Aug 2015","","","","9875.63"
"19 Aug 2015","","","","10101.22"
"18 Aug 2015","","","","10109.59"
"17 Aug 2015","","","","10155.41"
"14 Aug 2015","","","","10209.05"
"13 Aug 2015","","","","9935.62"
"12 Aug 2015","","","","9875.38"
"11 Aug 2015","","","","10160.49"
"10 Aug 2015","","","","10248.63"
"07 Aug 2015","","","","10266.74"
"06 Aug 2015","","","","10306.14"
"05 Aug 2015","","","","10261.08"
"04 Aug 2015","","","","10269.39"
"03 Aug 2015","","","","10282.29"
"31 Jul 2015","","","","10232.93"
"30 Jul 2015","","","","10135.47"
"29 Jul 2015","","","","10116.59"
"28 Jul 2015","","","","10052.31"
"27 Jul 2015","","","","10011.26"
"24 Jul 2015","","","","10251.92"
"23 Jul 2015","","","","10362.43"
"22 Jul 2015","","","","10456.47"
"21 Jul 2015","","","","10311.41"
"20 Jul 2015","","","","10489.11"
"17 Jul 2015","","","","10506.42"
"16 Jul 2015","","","","10553.60"
"15 Jul 2015","","","","10333.40"
"14 Jul 2015","","","","10313.71"
"13 Jul 2015","","","","10352.70"
"10 Jul 2015","","","","10251.54"
"09 Jul 2015","","","","10147.46"
"08 Jul 2015","","","","10134.63"
"07 Jul 2015","","","","10316.87"
"06 Jul 2015","","","","10349.57"
"03 Jul 2015","","","","10305.98"
"02 Jul 2015","","","","10232.79"
"01 Jul 2015","","","","10208.82"
"30 Jun 2015","","","","10052.93"
"29 Jun 2015","","","","10033.93"
"26 Jun 2015","","","","10094.48"
"25 Jun 2015","","","","10173.13"
"24 Jun 2015","","","","10090.99"
"23 Jun 2015","","","","10065.03"
"22 Jun 2015","","","","10049.05"
"19 Jun 2015","","","","9793.70"
"18 Jun 2015","","","","9721.84"
"17 Jun 2015","","","","9642.42"
"16 Jun 2015","","","","9644.60"
"15 Jun 2015","","","","9574.06"
"12 Jun 2015","","","","9599.03"
"11 Jun 2015","","","","9459.58"
"10 Jun 2015","","","","9690.66"
"09 Jun 2015","","","","9572.25"
"08 Jun 2015","","","","9543.93"
"05 Jun 2015","","","","9584.94"
"04 Jun 2015","","","","9691.67"
"03 Jun 2015","","","","9678.35"
"02 Jun 2015","","","","9796.14"
"01 Jun 2015","","","","10136.57"
"29 May 2015","","","","10197.47"
"28 May 2015","","","","10025.63"
"27 May 2015","","","","10066.87"
"26 May 2015","","","","9954.37"
"25 May 2015","","","","9947.56"
"22 May 2015","","","","9998.36"
"21 May 2015","","","","10008.69"
"20 May 2015","","","","10005.67"
"19 May 2015","","","","9922.70"
"18 May 2015","","","","9942.48"
"15 May 2015","","","","9809.59"
"14 May 2015","","","","9770.02"
"13 May 2015","","","","9804.35"
"12 May 2015","","","","9543.55"
"11 May 2015","","","","9829.02"
"08 May 2015","","","","9688.69"
"07 May 2015","","","","9408.92"
"06 May 2015","","","","9638.51"
"05 May 2015","","","","10015.75"
"04 May 2015","","","","9984.57"
"30 Apr 2015","","","","9924.33"
"29 Apr 2015","","","","9878.11"
"28 Apr 2015","","","","9817.98"
"27 Apr 2015","","","","9559.86"
"24 Apr 2015","","","","9678.55"
"23 Apr 2015","","","","9818.63"
"22 Apr 2015","","","","9768.94"
"21 Apr 2015","","","","9646.25"
"20 Apr 2015","","","","9662.92"
"17 Apr 2015","","","","9810.55"
"16 Apr 2015","","","","10023.96"
"15 Apr 2015","","","","10078.69"
"13 Apr 2015","","","","10161.33"
"10 Apr 2015","","","","10162.84"
"09 Apr 2015","","","","10235.38"
"08 Apr 2015","","","","9987.00"
"07 Apr 2015","","","","10035.43"
"06 Apr 2015","","","","10120.65"
"01 Apr 2015","","","","10126.14"
"31 Mar 2015","","","","9904.57"
"30 Mar 2015","","","","9981.41"
"27 Mar 2015","","","","9811.06"
"26 Mar 2015","","","","9719.40"
"25 Mar 2015","","","","9953.13"
"24 Mar 2015","","","","9936.90"
"23 Mar 2015","","","","9974.61"
"20 Mar 2015","","","","10045.04"
"19 Mar 2015","","","","10140.99"
"18 Mar 2015","","","","10319.77"
"17 Mar 2015","","","","10284.39"
"16 Mar 2015","","","","10135.58"
"13 Mar 2015","","","","10126.72"
"12 Mar 2015","","","","10328.93"
"11 Mar 2015","","","","10289.33"
"10 Mar 2015","","","","10278.33"
"09 Mar 2015","","","","10327.04"
"05 Mar 2015","","","","10682.95"
"04 Mar 2015","","","","10625.81"
