"Date","Open","High","Low","Close"
"08 Nov 2012","1571.65","1597.9","1566.25","1584.25"
"07 Nov 2012","1572.35","1598.1","1571.05","1592.05"
"06 Nov 2012","1570.45","1586.5","1566.05","1578"
"05 Nov 2012","1559.2","1578.7","1553.9","1572.65"
"02 Nov 2012","1544.55","1575","1544.55","1559.7"
"01 Nov 2012","1543.8","1543.8","1533.7","1539.3"
"31 Oct 2012","1497.6","1546.5","1489.35","1542.7"
"30 Oct 2012","1480.35","1485.35","1453.9","1484"
"29 Oct 2012","1497.65","1512.05","1472.65","1479.8"
"26 Oct 2012","1539","1546.15","1500.3","1507.25"
"25 Oct 2012","1563.75","1568.1","1540.4","1557.3"
"23 Oct 2012","1565.9","1576.4","1560.45","1564.5"
"22 Oct 2012","1595.65","1595.65","1565.6","1570.8"
"19 Oct 2012","1616.8","1616.8","1578.95","1596.4"
"18 Oct 2012","1611.2","1622.3","1597.5","1603.9"
"17 Oct 2012","1552.45","1603","1547","1595"
"16 Oct 2012","1541.55","1572.3","1540.5","1551.6"
"15 Oct 2012","1550.2","1562.75","1525.9","1538.5"
"12 Oct 2012","1537.35","1570.8","1530.9","1546.35"
"11 Oct 2012","1539.7","1542.1","1508.15","1536.2"
"10 Oct 2012","1566.9","1573.2","1523.45","1525.95"
"09 Oct 2012","1567.8","1587.95","1559.35","1567.45"
"08 Oct 2012","1597.15","1603.85","1565.35","1570.1"
"05 Oct 2012","1635.5","1635.5","1582.7","1594.8"
"04 Oct 2012","1587.5","1635.3","1587.5","1626.4"
"03 Oct 2012","1593.05","1594.9","1566.5","1584.35"
"01 Oct 2012","1565.1","1589.6","1565.1","1581.15"
"28 Sep 2012","1514.3","1588.25","1514.3","1559.9"
"27 Sep 2012","1476.25","1514.85","1475.5","1503.5"
"26 Sep 2012","1463.9","1491","1461","1467.65"
"25 Sep 2012","1458.55","1477.75","1458.25","1463.9"
"24 Sep 2012","1456.5","1479.8","1453.45","1456.5"
"21 Sep 2012","1493.1","1493.1","1454.45","1465.05"
"20 Sep 2012","1464.55","1490.4","1449.65","1468.85"
"18 Sep 2012","1448.4","1475.6","1439.75","1469.55"
"17 Sep 2012","1440.5","1451.5","1425.75","1445.1"
"14 Sep 2012","1393.3","1421.1","1393.3","1410.85"
"13 Sep 2012","1397.65","1413.3","1389.3","1393.55"
"12 Sep 2012","1377.45","1398.8","1377.25","1387.85"
"11 Sep 2012","1386.2","1387.65","1373.1","1375.45"
"10 Sep 2012","1400.4","1402.05","1383.9","1387.1"
"08 Sep 2012","1387.75","1402.1","1386.75","1400.1"
"07 Sep 2012","1394.85","1404","1382.45","1387.55"
"06 Sep 2012","1368.8","1397.15","1363.25","1388.05"
"05 Sep 2012","1351.6","1368.05","1348.35","1366.2"
"04 Sep 2012","1310.65","1353.65","1309.45","1351.5"
"03 Sep 2012","1310.35","1320.55","1299.15","1307.1"
"31 Aug 2012","1322","1325.75","1306.55","1310.3"
"30 Aug 2012","1306.15","1326.35","1300.4","1321.9"
"29 Aug 2012","1322.25","1324.3","1302.9","1306"
"28 Aug 2012","1340.6","1345.45","1308.6","1319.4"
"27 Aug 2012","1337.95","1350.45","1335.7","1338.75"
"24 Aug 2012","1342.05","1353.95","1335.25","1337.95"
"23 Aug 2012","1362.55","1369.95","1349.35","1351.85"
"22 Aug 2012","1373.9","1373.9","1358.85","1361.4"
"21 Aug 2012","1366.75","1383.1","1351.85","1374.1"
"17 Aug 2012","1382.45","1386.5","1354.3","1361.6"
"16 Aug 2012","1373.45","1388.4","1372.1","1377.5"
"14 Aug 2012","1364","1380.3","1360.05","1373"
"13 Aug 2012","1352.8","1364.7","1345.2","1360.85"
"10 Aug 2012","1333.5","1355.85","1333.5","1350.9"
"09 Aug 2012","1343.85","1343.85","1321.8","1333.4"
"08 Aug 2012","1360","1363.75","1326.1","1330.65"
"07 Aug 2012","1323.35","1360","1323.35","1352.95"
"06 Aug 2012","1315.05","1332.6","1315.05","1321.2"
"03 Aug 2012","1332.1","1332.1","1309.7","1314.15"
"02 Aug 2012","1327.5","1339.35","1323.7","1333.35"
"01 Aug 2012","1325","1335.85","1317.2","1326.85"
"31 Jul 2012","1289.1","1329","1289.1","1325.35"
"30 Jul 2012","1278.95","1303.7","1278.95","1289.65"
"27 Jul 2012","1300.3","1307.6","1279.2","1283.65"
"26 Jul 2012","1321.95","1330.85","1292.6","1314.5"
"25 Jul 2012","1301.1","1327.45","1294.85","1318.35"
"24 Jul 2012","1295.35","1301.65","1289.4","1296.55"
"23 Jul 2012","1293.1","1304.05","1279.4","1290.25"
"20 Jul 2012","1287.95","1301.2","1280.3","1293.2"
"19 Jul 2012","1283.5","1291.85","1278.05","1286.3"
"18 Jul 2012","1271.15","1280.9","1264.7","1278.55"
"17 Jul 2012","1280.15","1284.4","1271","1272.35"
"16 Jul 2012","1281.5","1289.45","1274.15","1278.3"
"13 Jul 2012","1272.5","1296.05","1272.5","1281.3"
"12 Jul 2012","1276.85","1281.8","1259.7","1272"
"11 Jul 2012","1276","1290.05","1271.25","1279.5"
"10 Jul 2012","1291.75","1299.4","1277.3","1279.8"
"09 Jul 2012","1307.45","1307.45","1277.55","1290.9"
"06 Jul 2012","1312.7","1315.5","1299.1","1307.45"
"05 Jul 2012","1299.55","1319.75","1292.1","1312.2"
"04 Jul 2012","1292.5","1306.35","1291.45","1305.25"
"03 Jul 2012","1282.35","1298.55","1282.35","1292.1"
"02 Jul 2012","1267.5","1288.75","1263.15","1281"
"29 Jun 2012","1246.45","1274.75","1239.8","1267.25"
"28 Jun 2012","1255.45","1255.45","1225.05","1234.3"
"27 Jun 2012","1231.95","1245.35","1231.85","1242.05"
"26 Jun 2012","1205.85","1230.2","1205.85","1224.05"
"25 Jun 2012","1195.25","1218.8","1195","1203.15"
"22 Jun 2012","1192.3","1199.5","1181.3","1194.85"
"21 Jun 2012","1180.55","1196","1175.9","1195.05"
"20 Jun 2012","1178.35","1190.05","1178.35","1187.8"
"19 Jun 2012","1156.1","1186.95","1155.5","1176.35"
"18 Jun 2012","1183.9","1187.9","1171","1173.5"
"15 Jun 2012","1175.55","1185.5","1175.55","1181.25"
"14 Jun 2012","1173.05","1190.65","1171.3","1173.25"
"13 Jun 2012","1184.1","1195.7","1166.65","1170.75"
"12 Jun 2012","1177.3","1191.4","1170.4","1183.35"
"11 Jun 2012","1194.95","1194.95","1174.55","1177.35"
"08 Jun 2012","1176.35","1188.1","1163.3","1181.5"
"07 Jun 2012","1148.15","1180.85","1148.15","1172.8"
"06 Jun 2012","1119.9","1151.35","1116.6","1145.65"
"05 Jun 2012","1113.55","1128.4","1113.55","1116.95"
"04 Jun 2012","1107.8","1116.45","1098.45","1108.3"
"01 Jun 2012","1151.6","1151.6","1111.95","1113.95"
"31 May 2012","1126.95","1162.45","1126.95","1151.85"
"30 May 2012","1135.05","1149.1","1133","1138.9"
"29 May 2012","1141.35","1149.2","1136.2","1138.5"
"28 May 2012","1140.35","1150.45","1136.85","1141.75"
"25 May 2012","1134.35","1142.2","1130.4","1137.7"
"24 May 2012","1128.7","1138.7","1128.65","1134.2"
"23 May 2012","1130.7","1135.85","1122.05","1128.25"
"22 May 2012","1150.65","1150.65","1127.1","1130.7"
"21 May 2012","1140.25","1146.3","1130.1","1134.4"
"18 May 2012","1134.7","1142.85","1125.85","1139.05"
"17 May 2012","1146.85","1168.95","1143.75","1146.75"
"16 May 2012","1144.5","1144.5","1125.8","1138.8"
"15 May 2012","1142.65","1149.85","1130.35","1144.9"
"14 May 2012","1152.65","1157.8","1137.25","1147.95"
"11 May 2012","1161.45","1161.45","1142.65","1152.65"
"10 May 2012","1171.4","1184.3","1153.9","1162"
"09 May 2012","1179.4","1188.95","1166.25","1172.85"
"08 May 2012","1200.8","1211","1182","1184.1"
"07 May 2012","1181.1","1203.95","1172.25","1200.9"
"04 May 2012","1205.35","1210.25","1190.75","1193.9"
"03 May 2012","1215","1223.05","1204.7","1207.55"
"02 May 2012","1204.5","1225.95","1204.5","1219.65"
"30 Apr 2012","1197.1","1203.05","1193.1","1199.5"
"28 Apr 2012","1187.15","1199.8","1184.5","1196.3"
"27 Apr 2012","1186.7","1201","1182.2","1186.15"
"26 Apr 2012","1197.05","1203.25","1178.4","1185.7"
"25 Apr 2012","1188.4","1194.5","1179.15","1189"
"24 Apr 2012","1192.35","1202.5","1180.9","1191.95"
"23 Apr 2012","1205.85","1216.35","1188.5","1192.1"
"20 Apr 2012","1223.75","1224.9","1204.35","1209"
"19 Apr 2012","1227.95","1228.95","1219.95","1223.35"
"18 Apr 2012","1222.95","1233.6","1221.85","1223.45"
"17 Apr 2012","1207.3","1215.5","1203.4","1212.6"
"16 Apr 2012","1199.65","1207.45","1192.75","1202.15"
"13 Apr 2012","1213.65","1223.55","1194.05","1199.2"
"12 Apr 2012","1225.85","1234.6","1205","1208.85"
"11 Apr 2012","1225.35","1229.4","1210.75","1213.1"
"10 Apr 2012","1243.8","1252.1","1224.4","1227.85"
"09 Apr 2012","1268.15","1269.1","1239.2","1242.9"
"04 Apr 2012","1297.95","1297.95","1273.35","1276.6"
"03 Apr 2012","1268.65","1301.4","1265.55","1290.8"
"02 Apr 2012","1239.05","1265.1","1238.7","1259.75"
"30 Mar 2012","1223.4","1235.25","1220.4","1232.25"
"29 Mar 2012","1200.75","1230.4","1186.35","1222.85"
"28 Mar 2012","1216.1","1221.95","1187.9","1196.15"
"27 Mar 2012","1212.1","1238.2","1208.35","1216.8"
"26 Mar 2012","1216.7","1229.1","1203.7","1208.25"
"23 Mar 2012","1218.05","1230.4","1211.05","1224.25"
"22 Mar 2012","1232.45","1243.95","1207","1211.05"
"21 Mar 2012","1194.85","1228.75","1194.85","1225.65"
"20 Mar 2012","1203.3","1208.25","1170.75","1202.05"
"19 Mar 2012","1210.35","1227.1","1191.8","1200.5"
"16 Mar 2012","1248.7","1256.9","1204.9","1210.15"
"15 Mar 2012","1280.3","1287.1","1243.8","1247.9"
"14 Mar 2012","1275.1","1299.65","1272.5","1275.8"
"13 Mar 2012","1259","1285.55","1259","1271.6"
"12 Mar 2012","1270.15","1285.05","1252.8","1254.65"
"09 Mar 2012","1261.9","1284.2","1261.9","1267.35"
"07 Mar 2012","1252.25","1271","1252.25","1259.35"
"06 Mar 2012","1280.7","1295.6","1259.9","1263.15"
"05 Mar 2012","1277.05","1284.35","1262.5","1279.5"
"03 Mar 2012","1278.05","1281.5","1271","1274.6"
"02 Mar 2012","1258.8","1286.4","1257.55","1276.7"
"01 Mar 2012","1233.3","1254.6","1232.15","1249.3"
"29 Feb 2012","1234.3","1247.75","1214.25","1235.5"
"28 Feb 2012","1209.4","1235.9","1209.4","1224.7"
"27 Feb 2012","1266.4","1266.4","1199.45","1204.7"
"24 Feb 2012","1246","1264.35","1241.95","1261.3"
"23 Feb 2012","1261.05","1261.05","1232.9","1240.3"
"22 Feb 2012","1309.85","1315.3","1254.85","1258.45"
"21 Feb 2012","1304.9","1318.3","1297.5","1305.4"
"17 Feb 2012","1326.7","1345.9","1301.05","1304.25"
"16 Feb 2012","1335.35","1339.8","1315.45","1323.6"
"15 Feb 2012","1303.7","1339.6","1303.2","1335.65"
"14 Feb 2012","1288.5","1304.3","1284.7","1297.25"
"13 Feb 2012","1296.15","1296.5","1280.1","1284.8"
"10 Feb 2012","1272.7","1302.4","1272.7","1296.9"
"09 Feb 2012","1237","1276.75","1237","1272.6"
"08 Feb 2012","1257","1271.45","1245.65","1258.05"
"07 Feb 2012","1271.35","1278","1254.8","1259.45"
"06 Feb 2012","1268.15","1291.25","1262.65","1265.35"
"03 Feb 2012","1243.35","1263.85","1238.6","1255.65"
"02 Feb 2012","1255.6","1262.35","1237.85","1247.5"
"01 Feb 2012","1221","1254.35","1221","1249.85"
"31 Jan 2012","1198.7","1231.2","1198.7","1223.95"
"30 Jan 2012","1217","1217","1192.6","1196.05"
"27 Jan 2012","1195.4","1225.3","1195.1","1222.05"
"25 Jan 2012","1166.05","1203.5","1161.55","1193.55"
"24 Jan 2012","1154.4","1170.35","1154.1","1158.7"
"23 Jan 2012","1158.55","1166.35","1150.1","1152.2"
"20 Jan 2012","1174.75","1176.7","1139.65","1155.4"
"19 Jan 2012","1175.05","1189.45","1170.85","1172.8"
"18 Jan 2012","1176.9","1194.2","1157.5","1164.15"
"17 Jan 2012","1189.5","1201.8","1171.2","1175.35"
"16 Jan 2012","1177.65","1192.45","1174.35","1185.45"
"13 Jan 2012","1162.8","1193.95","1162.8","1179.5"
"12 Jan 2012","1140.9","1166.7","1138.95","1161.75"
"11 Jan 2012","1131.7","1150.35","1126.15","1135.55"
"10 Jan 2012","1114.15","1132.4","1114.15","1123.95"
"09 Jan 2012","1119.75","1120.65","1111.1","1116.1"
"07 Jan 2012","1115.85","1124.8","1115","1121.45"
"06 Jan 2012","1123.45","1124.1","1110.5","1114.9"
"05 Jan 2012","1129.6","1136.25","1121.1","1124.45"
"04 Jan 2012","1147.35","1149.2","1126.3","1129.35"
"03 Jan 2012","1116","1142.3","1116","1140.3"
"02 Jan 2012","1114.3","1126","1103.9","1109.35"
"30 Dec 2011","1114.8","1122.35","1106.55","1114.3"
"29 Dec 2011","1104.45","1119.7","1096","1110.7"
"28 Dec 2011","1131.25","1134.6","1115.75","1122.25"
"27 Dec 2011","1133.35","1136.55","1122.85","1131"
"26 Dec 2011","1130.3","1136.7","1127.6","1133.25"
"23 Dec 2011","1122.15","1135.4","1121.35","1128.05"
"22 Dec 2011","1098.8","1122.85","1091.95","1119.6"
"21 Dec 2011","1103.45","1117.65","1096.45","1106.85"
"20 Dec 2011","1112.75","1117.6","1091.7","1100.65"
"19 Dec 2011","1128.7","1129.2","1092.95","1108.4"
"16 Dec 2011","1147.3","1154.3","1115.5","1123.65"
"15 Dec 2011","1145.4","1146.85","1132.8","1144.4"
"14 Dec 2011","1143.05","1154.8","1138.65","1150.6"
"13 Dec 2011","1137.35","1145.45","1122.15","1141.25"
"12 Dec 2011","1179.05","1184.95","1138.15","1142.55"
"09 Dec 2011","1185.55","1192.45","1162","1174"
"08 Dec 2011","1223.4","1223.4","1190.8","1198.6"
"07 Dec 2011","1222.35","1229.85","1217.45","1222.2"
"05 Dec 2011","1212.35","1223.05","1203.75","1218.5"
"02 Dec 2011","1192.15","1215.8","1186.45","1211.45"
"01 Dec 2011","1176.45","1212.15","1171.75","1185.35"
"30 Nov 2011","1187.65","1187.65","1154.35","1175.9"
"29 Nov 2011","1179.4","1204.95","1179.4","1190.95"
"28 Nov 2011","1163.2","1181.25","1163.2","1172.5"
"25 Nov 2011","1144","1160.45","1137","1149.1"
"24 Nov 2011","1106.95","1149.35","1100.85","1143.55"
"23 Nov 2011","1124.35","1134.8","1098.05","1108.45"
"22 Nov 2011","1123.95","1137.4","1120","1126.4"
"21 Nov 2011","1149.7","1167.75","1122.15","1124.5"
"18 Nov 2011","1153","1168.1","1130.2","1161.75"
"17 Nov 2011","1166.15","1173","1147.4","1154.2"
"16 Nov 2011","1170.9","1174.8","1152.9","1166.65"
"15 Nov 2011","1187.2","1196.1","1169.5","1174.35"
"14 Nov 2011","1217.55","1227.15","1191.6","1195.3"
"11 Nov 2011","1232.65","1242.55","1213.5","1217.9"
"09 Nov 2011","1256","1259.5","1231.65","1234.4"
"08 Nov 2011","1271.45","1276.8","1244.3","1251.8"
"04 Nov 2011","1259.35","1277.45","1259.35","1272.3"
"03 Nov 2011","1239.9","1262.6","1239.9","1258.4"
"02 Nov 2011","1229.75","1245.55","1223.1","1241.35"
"01 Nov 2011","1237.95","1245.1","1222.3","1228.25"
"31 Oct 2011","1220.85","1252.6","1212.5","1244.6"
"28 Oct 2011","1210.1","1223.85","1206.1","1220.2"
"26 Oct 2011","1191.95","1208.4","1191.95","1203"
"25 Oct 2011","1198.05","1201.7","1183.85","1189.1"
"24 Oct 2011","1209.95","1218","1190.8","1195.75"
"21 Oct 2011","1215.65","1223.75","1199.5","1202.95"
"20 Oct 2011","1220.05","1222.35","1211.45","1215.25"
"19 Oct 2011","1215","1231.5","1215","1222.75"
"18 Oct 2011","1225.35","1225.35","1207.6","1214.15"
"17 Oct 2011","1231.05","1246.85","1224.85","1227.5"
"14 Oct 2011","1203.75","1230.45","1198.9","1227.8"
"13 Oct 2011","1220.45","1232.6","1211.8","1216.6"
"12 Oct 2011","1205.15","1212","1196.85","1210.1"
"11 Oct 2011","1207.2","1224.35","1199.15","1204.9"
"10 Oct 2011","1173.7","1216.3","1170.7","1206.05"
"07 Oct 2011","1161","1187.7","1161","1186.25"
"05 Oct 2011","1158.3","1166.5","1148.15","1156.55"
"04 Oct 2011","1176","1177.65","1153.25","1157.65"
"03 Oct 2011","1194.15","1194.15","1171.6","1176.8"
"30 Sep 2011","","","","1195.4"
"29 Sep 2011","","","","1205.61"
"28 Sep 2011","","","","1210.6"
"27 Sep 2011","","","","1216.54"
"26 Sep 2011","","","","1200.55"
"23 Sep 2011","","","","1206.01"
"22 Sep 2011","","","","1207.02"
"21 Sep 2011","","","","1241.51"
"20 Sep 2011","","","","1236.1"
"19 Sep 2011","","","","1211.94"
"16 Sep 2011","","","","1213.87"
"15 Sep 2011","","","","1198.53"
"14 Sep 2011","","","","1204.24"
"13 Sep 2011","","","","1204.32"
"12 Sep 2011","","","","1211.69"
"09 Sep 2011","","","","1242.65"
"08 Sep 2011","","","","1249.82"
"07 Sep 2011","","","","1250.23"
"06 Sep 2011","","","","1228.9"
"05 Sep 2011","","","","1225.39"
"02 Sep 2011","","","","1237.14"
"30 Aug 2011","","","","1222.53"
"29 Aug 2011","","","","1202.86"
"26 Aug 2011","","","","1177.31"
"25 Aug 2011","","","","1210.46"
"24 Aug 2011","","","","1228.52"
"23 Aug 2011","","","","1252.49"
"22 Aug 2011","","","","1253.64"
"19 Aug 2011","","","","1247.79"
"18 Aug 2011","","","","1265.71"
"17 Aug 2011","","","","1281.49"
"16 Aug 2011","","","","1286.58"
"12 Aug 2011","","","","1288.11"
"11 Aug 2011","","","","1308"
"10 Aug 2011","","","","1314.7"
"09 Aug 2011","","","","1307.38"
"08 Aug 2011","","","","1323.34"
"05 Aug 2011","","","","1339.6"
"04 Aug 2011","","","","1342.5"
"03 Aug 2011","","","","1346.68"
"02 Aug 2011","","","","1342.52"
"01 Aug 2011","","","","1367.51"
"29 Jul 2011","","","","1379.28"
"28 Jul 2011","","","","1403.18"
"27 Jul 2011","","","","1399.3"
"26 Jul 2011","","","","1388.46"
"25 Jul 2011","","","","1395.37"
"22 Jul 2011","","","","1395.11"
"21 Jul 2011","","","","1376.4"
"20 Jul 2011","","","","1360.77"
"19 Jul 2011","","","","1381.82"
"18 Jul 2011","","","","1374.19"
"15 Jul 2011","","","","1365.04"
"14 Jul 2011","","","","1376.47"
"13 Jul 2011","","","","1371.16"
"12 Jul 2011","","","","1347.1"
"11 Jul 2011","","","","1372.54"
"08 Jul 2011","","","","1372.96"
"07 Jul 2011","","","","1404.62"
"06 Jul 2011","","","","1399.33"
"05 Jul 2011","","","","1393.5"
"04 Jul 2011","","","","1424.17"
"01 Jul 2011","","","","1434.97"
"30 Jun 2011","","","","1423.81"
"29 Jun 2011","","","","1445.08"
"28 Jun 2011","","","","1445.43"
"27 Jun 2011","","","","1441.22"
"24 Jun 2011","","","","1410.3"
"23 Jun 2011","","","","1382.03"
"22 Jun 2011","","","","1382.36"
"21 Jun 2011","","","","1380.51"
"20 Jun 2011","","","","1377.2"
"17 Jun 2011","","","","1397.11"
"16 Jun 2011","","","","1415.29"
"15 Jun 2011","","","","1403.75"
"14 Jun 2011","","","","1403.46"
"13 Jun 2011","","","","1394.64"
"10 Jun 2011","","","","1396.86"
"09 Jun 2011","","","","1411.2"
"08 Jun 2011","","","","1418.42"
"07 Jun 2011","","","","1423.04"
"06 Jun 2011","","","","1399.29"
"03 Jun 2011","","","","1382.19"
"02 Jun 2011","","","","1385.84"
"01 Jun 2011","","","","1443.44"
"31 May 2011","","","","1445.27"
"30 May 2011","","","","1438.51"
"27 May 2011","","","","1443.05"
"26 May 2011","","","","1430.47"
"25 May 2011","","","","1432.61"
"24 May 2011","","","","1432.57"
"23 May 2011","","","","1411.96"
"20 May 2011","","","","1423.24"
"19 May 2011","","","","1421.67"
"18 May 2011","","","","1420.38"
"17 May 2011","","","","1422.91"
"16 May 2011","","","","1426.59"
"13 May 2011","","","","1441.94"
"12 May 2011","","","","1427.26"
"11 May 2011","","","","1440.1"
"10 May 2011","","","","1440.26"
"09 May 2011","","","","1439.19"
"06 May 2011","","","","1441.46"
"05 May 2011","","","","1431.87"
"04 May 2011","","","","1445.96"
"03 May 2011","","","","1450.49"
"02 May 2011","","","","1476.76"
"29 Apr 2011","","","","1479.06"
"28 Apr 2011","","","","1488.1"
"27 Apr 2011","","","","1482.52"
"26 Apr 2011","","","","1481.54"
"25 Apr 2011","","","","1482.82"
"21 Apr 2011","","","","1500.13"
"20 Apr 2011","","","","1489.88"
"19 Apr 2011","","","","1491.28"
"18 Apr 2011","","","","1442.99"
"15 Apr 2011","","","","1442.29"
"13 Apr 2011","","","","1448.68"
"11 Apr 2011","","","","1450.15"
"08 Apr 2011","","","","1442.53"
"07 Apr 2011","","","","1475.35"
"06 Apr 2011","","","","1469.59"
"05 Apr 2011","","","","1456.17"
"04 Apr 2011","","","","1441.02"
"01 Apr 2011","","","","1437.46"
"31 Mar 2011","","","","1430.18"
"30 Mar 2011","","","","1419.84"
"29 Mar 2011","","","","1406.47"
"28 Mar 2011","","","","1408.89"
"25 Mar 2011","","","","1410.39"
"24 Mar 2011","","","","1391.46"
"23 Mar 2011","","","","1389.21"
"22 Mar 2011","","","","1379.54"
"21 Mar 2011","","","","1367.17"
"18 Mar 2011","","","","1369.75"
"17 Mar 2011","","","","1376.39"
"16 Mar 2011","","","","1380.83"
"15 Mar 2011","","","","1365.74"
"14 Mar 2011","","","","1375.89"
"11 Mar 2011","","","","1367.93"
"10 Mar 2011","","","","1386.86"
"09 Mar 2011","","","","1401.19"
"08 Mar 2011","","","","1396.08"
"07 Mar 2011","","","","1388.32"
"04 Mar 2011","","","","1387.91"
"03 Mar 2011","","","","1375.2"
"01 Mar 2011","","","","1358.41"
"28 Feb 2011","","","","1331.67"
"25 Feb 2011","","","","1320.93"
"24 Feb 2011","","","","1308.97"
"23 Feb 2011","","","","1342.92"
"22 Feb 2011","","","","1346.49"
"21 Feb 2011","","","","1370.48"
"18 Feb 2011","","","","1369.55"
"17 Feb 2011","","","","1389.48"
"16 Feb 2011","","","","1388.15"
"15 Feb 2011","","","","1368.87"
"14 Feb 2011","","","","1377.88"
"11 Feb 2011","","","","1349.23"
"10 Feb 2011","","","","1324.67"
"09 Feb 2011","","","","1333.79"
"08 Feb 2011","","","","1357.5"
"07 Feb 2011","","","","1379.02"
"04 Feb 2011","","","","1426.1"
"03 Feb 2011","","","","1461.07"
"02 Feb 2011","","","","1436.15"
"01 Feb 2011","","","","1432.38"
"31 Jan 2011","","","","1449.27"
"28 Jan 2011","","","","1454.28"
"27 Jan 2011","","","","1485.62"
"25 Jan 2011","","","","1514.87"
"24 Jan 2011","","","","1497.72"
"21 Jan 2011","","","","1463.39"
"20 Jan 2011","","","","1449.37"
"19 Jan 2011","","","","1456.56"
"18 Jan 2011","","","","1446.19"
"17 Jan 2011","","","","1464.75"
"14 Jan 2011","","","","1478.71"
"13 Jan 2011","","","","1540.25"
"12 Jan 2011","","","","1547.31"
"11 Jan 2011","","","","1528.84"
"10 Jan 2011","","","","1560.32"
"07 Jan 2011","","","","1590.52"
"06 Jan 2011","","","","1627.81"
"05 Jan 2011","","","","1648.49"
"04 Jan 2011","","","","1663.15"
"03 Jan 2011","","","","1668.72"
"31 Dec 2010","","","","1670.06"
"30 Dec 2010","","","","1652.12"
"29 Dec 2010","","","","1643.04"
"28 Dec 2010","","","","1625.69"
"27 Dec 2010","","","","1612.58"
"24 Dec 2010","","","","1633.98"
"23 Dec 2010","","","","1642.56"
"22 Dec 2010","","","","1649.49"
"21 Dec 2010","","","","1645.97"
"20 Dec 2010","","","","1666.52"
"16 Dec 2010","","","","1682.86"
"15 Dec 2010","","","","1698.48"
"14 Dec 2010","","","","1703.51"
"13 Dec 2010","","","","1667.23"
"10 Dec 2010","","","","1666.72"
"09 Dec 2010","","","","1656.03"
"08 Dec 2010","","","","1702.22"
"07 Dec 2010","","","","1722.83"
"06 Dec 2010","","","","1731.62"
"03 Dec 2010","","","","1734.87"
"02 Dec 2010","","","","1759.34"
"01 Dec 2010","","","","1742.76"
"30 Nov 2010","","","","1725.82"
"29 Nov 2010","","","","1700.32"
"26 Nov 2010","","","","1735.78"
"25 Nov 2010","","","","1802.9"
"24 Nov 2010","","","","1809.96"
"23 Nov 2010","","","","1835.53"
"22 Nov 2010","","","","1865.19"
"19 Nov 2010","","","","1858.46"
"18 Nov 2010","","","","1886.29"
"16 Nov 2010","","","","1878.8"
"15 Nov 2010","","","","1915.49"
"12 Nov 2010","","","","1926.47"
"11 Nov 2010","","","","1962.52"
"10 Nov 2010","","","","1981"
"09 Nov 2010","","","","1952.67"
"08 Nov 2010","","","","1953.92"
"05 Nov 2010","","","","1963.49"
"04 Nov 2010","","","","1956.45"
"03 Nov 2010","","","","1939.84"
"02 Nov 2010","","","","1922.67"
"01 Nov 2010","","","","1896.82"
"29 Oct 2010","","","","1867.28"
"28 Oct 2010","","","","1873.59"
"27 Oct 2010","","","","1895.08"
"26 Oct 2010","","","","1905.47"
"25 Oct 2010","","","","1916.63"
"22 Oct 2010","","","","1892.2"
"21 Oct 2010","","","","1888.36"
"20 Oct 2010","","","","1867.98"
"19 Oct 2010","","","","1873.66"
"18 Oct 2010","","","","1867.03"
"15 Oct 2010","","","","1862.68"
"14 Oct 2010","","","","1884.16"
"13 Oct 2010","","","","1904.12"
"12 Oct 2010","","","","1902.89"
"11 Oct 2010","","","","1935.32"
"08 Oct 2010","","","","1934.38"
"07 Oct 2010","","","","1935.03"
"06 Oct 2010","","","","1939.25"
"05 Oct 2010","","","","1950.58"
"04 Oct 2010","","","","1946.65"
"01 Oct 2010","","","","1936.88"
"30 Sep 2010","","","","1912.36"
"29 Sep 2010","","","","1911.42"
"28 Sep 2010","","","","1939.85"
"27 Sep 2010","","","","1934.51"
"24 Sep 2010","","","","1919.64"
"23 Sep 2010","","","","1899.82"
"22 Sep 2010","","","","1899.24"
"21 Sep 2010","","","","1883.3"
"20 Sep 2010","","","","1890.9"
"17 Sep 2010","","","","1861.68"
"16 Sep 2010","","","","1848.88"
"15 Sep 2010","","","","1871.95"
"14 Sep 2010","","","","1878.37"
"13 Sep 2010","","","","1899.01"
"09 Sep 2010","","","","1890.78"
"08 Sep 2010","","","","1886.16"
"07 Sep 2010","","","","1879.77"
"06 Sep 2010","","","","1866.21"
"03 Sep 2010","","","","1845.32"
"02 Sep 2010","","","","1830.7"
"01 Sep 2010","","","","1811.26"
"31 Aug 2010","","","","1785.19"
"30 Aug 2010","","","","1798.25"
"27 Aug 2010","","","","1804.44"
"26 Aug 2010","","","","1809.79"
"25 Aug 2010","","","","1792.19"
"24 Aug 2010","","","","1830.03"
"23 Aug 2010","","","","1851.68"
"20 Aug 2010","","","","1845.35"
"19 Aug 2010","","","","1847.22"
"18 Aug 2010","","","","1827.31"
"17 Aug 2010","","","","1805.94"
"16 Aug 2010","","","","1794.85"
"13 Aug 2010","","","","1828.86"
"12 Aug 2010","","","","1800.8"
"11 Aug 2010","","","","1791.92"
"10 Aug 2010","","","","1791.22"
"09 Aug 2010","","","","1813.07"
"06 Aug 2010","","","","1784.28"
"05 Aug 2010","","","","1736.98"
"04 Aug 2010","","","","1750.75"
"03 Aug 2010","","","","1752.42"
"02 Aug 2010","","","","1721.81"
"30 Jul 2010","","","","1714.09"
"29 Jul 2010","","","","1709.41"
